timestamp_ms,angle_deg,raw_gravity_x,raw_gravity_y,raw_gravity_z,gravity_x,gravity_y,gravity_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z
1752772893117,16.66,20752486,29311650,93328264,0.795309,2.703521,9.417684,-2.195122,-2.879005,-9.212098,-0.016596,-0.097607,0.033619,-0.099500,-0.293000,-0.617000
1752772893620,17.32,26749746,27754894,92271992,1.395035,2.547845,9.312057,-2.838354,-2.719990,-9.112863,-0.011836,-0.069047,0.024099,-0.099500,-0.291500,-0.603500
1752772894124,18.53,32179726,26189346,90986736,1.938033,2.391291,9.183531,-3.434959,-2.547823,-9.036345,-0.014216,-0.078567,0.025289,-0.111500,-0.285500,-0.606500
1752772894627,18.53,32340676,26057306,90967568,1.954128,2.378087,9.181614,-3.443328,-2.529890,-9.008846,-0.001219,0.009057,-0.005497,-0.119000,-0.285500,-0.597500
1752772895131,18.44,31913218,26234236,91067624,1.911382,2.395780,9.191620,-3.280726,-2.566953,-8.977760,0.017821,0.067367,-0.023347,-0.099500,-0.261500,-0.617000
1752772895635,17.70,28814792,27136434,91833128,1.601539,2.486000,9.268170,-3.091822,-2.618364,-9.133188,0.015441,0.106637,-0.037627,-0.104000,-0.264500,-0.611000
1752772896138,16.85,23713542,28484246,92877976,1.091414,2.620781,9.372655,-2.465327,-2.802486,-9.149927,0.024961,0.135197,-0.047147,-0.096500,-0.273500,-0.620000
1752772896642,16.58,15057592,30435132,94058368,0.225819,2.815869,9.490694,-1.818508,-3.004543,-9.426110,0.066611,0.380337,-0.132827,-0.077000,-0.279500,-0.632000
1752772897145,17.10,5416921,30824688,94976288,-0.738248,2.854825,9.582486,-1.736011,-2.776183,-10.142274,-0.064289,0.038807,-0.037627,-0.066500,-0.278000,-0.645500
1752772897649,19.33,-1479827,32536298,94547352,-1.427923,3.025986,9.539593,-0.081301,-3.229316,-9.393829,0.023771,0.143527,-0.049527,-0.060500,-0.288500,-0.642500
1752772898153,21.77,-7329415,34210336,93679952,-2.012882,3.193390,9.452852,0.582257,-3.336920,-9.287421,0.026151,0.120917,-0.041197,-0.050000,-0.326000,-0.662000
1752772898657,23.43,-11415460,34943052,92998232,-2.421486,3.266661,9.384681,0.927786,-3.439741,-9.264705,0.014251,0.086407,-0.030487,-0.048500,-0.311000,-0.657500
1752772899160,24.48,-13965811,35295992,92515680,-2.676521,3.301955,9.336425,1.214730,-3.423003,-9.198946,0.013061,0.063797,-0.022157,-0.038000,-0.314000,-0.662000
1752772899663,24.90,-14935245,35444372,92307304,-2.773465,3.316793,9.315587,1.410808,-3.529411,-9.079386,0.005921,0.026907,-0.010257,-0.050000,-0.314000,-0.653000
1752772900170,24.91,-14978972,35443148,92300680,-2.777837,3.316671,9.314925,1.348637,-3.473218,-9.142754,0.004731,0.020957,-0.006687,-0.032000,-0.305000,-0.668000
1752772900676,24.35,-13660842,35254716,92576928,-2.646024,3.297828,9.342550,1.293639,-3.483979,-9.123624,-0.000043,-0.008875,0.002859,-0.044000,-0.299000,-0.662000
1752772901182,23.32,-11099491,34933684,93039984,-2.389889,3.265724,9.388856,0.920612,-3.440937,-9.228836,-0.009563,-0.039815,0.013569,-0.041000,-0.287000,-0.666500
1752772901689,21.78,-7041817,34400872,93632224,-1.984122,3.212443,9.448079,0.551172,-3.384744,-9.261118,-0.008373,-0.061235,0.020709,-0.044000,-0.278000,-0.656000
1752772902195,20.01,-1714754,33672248,94144776,-1.451415,3.139581,9.499334,0.053802,-3.348876,-9.264705,-0.021463,-0.092175,0.031419,-0.059000,-0.311000,-0.644000
1752772902701,18.24,4789375,32627686,94406016,-0.801003,3.035125,9.525458,-0.557150,-3.145623,-9.287421,-0.017893,-0.093365,0.034989,-0.066500,-0.290000,-0.641000
1752772903208,16.92,12199786,31189070,94225296,-0.059961,2.891263,9.507387,-1.394070,-3.030846,-9.324485,-0.023843,-0.118355,0.039749,-0.077000,-0.285500,-0.638000
1752772903714,16.61,19496392,29610538,93504584,0.669699,2.733410,9.435315,-2.042085,-2.932806,-9.188186,-0.014323,-0.098125,0.034989,-0.090500,-0.273500,-0.624500
1752772904220,17.17,25781762,28027660,92464864,1.298236,2.575122,9.331344,-2.674557,-2.727163,-9.112863,-0.014323,-0.080275,0.027849,-0.090500,-0.269000,-0.609500
1752772904726,18.24,31089434,26498800,91275760,1.829003,2.422236,9.212433,-3.192252,-2.613581,-8.964609,-0.020273,-0.106455,0.037369,-0.105500,-0.291500,-0.602000
1752772905233,18.39,31746796,26272348,91114792,1.894740,2.399591,9.196337,-3.327355,-2.564562,-8.938306,-0.002423,-0.006495,0.001669,-0.108500,-0.248000,-0.609500
1752772905739,18.43,31830070,26279282,91083736,1.903067,2.400284,9.193231,-3.323768,-2.547823,-8.967000,0.014237,0.055385,-0.019751,-0.102500,-0.263000,-0.611000
1752772906246,17.85,29285816,27099580,91694904,1.648642,2.482314,9.254348,-2.945958,-2.645863,-8.969391,0.028517,0.101795,-0.035221,-0.092000,-0.260000,-0.614000
1752772906752,16.99,24521226,28343072,92711288,1.172183,2.606663,9.355986,-2.615973,-2.776183,-9.153514,0.026137,0.138685,-0.047121,-0.101000,-0.287000,-0.618500
1752772907259,16.51,17515516,29935986,93792560,0.471612,2.765955,9.464113,-1.984696,-2.916068,-9.338831,0.043987,0.249355,-0.087581,-0.090500,-0.294500,-0.630500
1752772907768,16.86,6579770,30634036,94964520,-0.621963,2.835760,9.581309,-1.035390,-2.549019,-9.591104,0.043987,0.124405,-0.017371,-0.071000,-0.279500,-0.644000
1752772908271,18.80,-349003,32038688,94728056,-1.314840,2.976225,9.557663,0.001196,-3.265184,-9.277856,0.027327,0.143445,-0.049501,-0.054500,-0.291500,-0.650000
1752772908775,21.42,-6606234,33950804,93828032,-1.940563,3.167436,9.467660,0.628886,-3.421807,-9.182208,0.026137,0.123215,-0.039981,-0.053000,-0.302000,-0.654500
1752772909278,23.27,-11047932,34881276,93065784,-2.384733,3.260484,9.391436,0.930177,-3.421807,-9.225249,0.016617,0.095845,-0.032841,-0.047000,-0.302000,-0.654500
1752772909781,24.42,-13778390,35305224,92540256,-2.657779,3.302878,9.338882,1.309182,-3.483979,-9.102103,0.011857,0.062525,-0.020941,-0.042500,-0.308000,-0.663500
1752772910285,24.86,-14877145,35407632,92330768,-2.767654,3.313119,9.317934,1.374940,-3.498325,-9.110472,0.005907,0.030395,-0.011421,-0.041000,-0.314000,-0.668000
1752772910789,25.00,-15150078,35500796,92250576,-2.794948,3.322436,9.309915,1.319942,-3.444524,-9.184599,0.001147,0.023255,-0.009041,-0.042500,-0.308000,-0.662000
1752772911292,24.52,-14058118,35314736,92494552,-2.685752,3.303830,9.334312,1.258967,-3.482783,-9.170252,-0.001238,-0.006501,0.001668,-0.041000,-0.333500,-0.659000
1752772911796,23.56,-11685792,35037600,92929064,-2.448519,3.276116,9.377764,1.078431,-3.470827,-9.157101,-0.005998,-0.032681,0.011188,-0.048500,-0.330500,-0.663500
1752772912299,22.12,-7943283,34536456,93510096,-2.074268,3.226002,9.435866,0.636059,-3.362027,-9.271878,-0.009568,-0.056481,0.020708,-0.050000,-0.320000,-0.651500
1752772912803,20.40,-2904121,33879252,94041296,-1.570352,3.160281,9.488987,0.011956,-3.265184,-9.403394,-0.025038,-0.090991,0.031418,-0.059000,-0.303500,-0.645500
1752772913306,18.55,3441733,32833498,94393424,-0.935767,3.055706,9.524199,-0.411286,-3.194643,-9.267096,-0.014328,-0.099321,0.034988,-0.074000,-0.299000,-0.641000
1752772913810,17.12,10595599,31499984,94315880,-0.220380,2.922354,9.516445,-1.309182,-2.975848,-9.393829,-0.021468,-0.107651,0.036178,-0.074000,-0.287000,-0.624500
1752772914314,16.60,17927442,29988608,93697872,0.512804,2.771217,9.454644,-1.908178,-2.911286,-9.231228,-0.016708,-0.101701,0.034988,-0.084500,-0.264500,-0.627500
1752772914817,16.99,24531432,28348476,92706928,1.173203,2.607204,9.355550,-2.544237,-2.752271,-9.118841,-0.014328,-0.086231,0.029038,-0.089000,-0.252500,-0.614000
1752772915321,17.91,29646226,26954744,91621752,1.684683,2.467830,9.247032,-3.070301,-2.629124,-9.010041,-0.011948,-0.082661,0.029038,-0.105500,-0.237500,-0.609500
1752772915824,18.15,31036052,26379416,91328480,1.823665,2.410298,9.217705,-3.348876,-2.534672,-8.959826,0.001142,0.022059,-0.007852,-0.105500,-0.233000,-0.603500
1752772916329,18.46,32005912,26190608,91047648,1.920651,2.391417,9.189622,-3.340506,-2.539454,-8.946674,0.011852,0.044669,-0.014992,-0.107000,-0.230000,-0.614000
1752772916833,18.01,30139888,26793036,91508064,1.734049,2.451660,9.235663,-3.063127,-2.611190,-8.959826,0.003522,0.099409,-0.034032,-0.110000,-0.266000,-0.609500
1752772917336,17.13,25777510,27955068,92488016,1.297811,2.567863,9.333658,-2.692491,-2.730750,-9.120037,0.023752,0.129159,-0.045932,-0.099500,-0.266000,-0.612500
1752772917840,16.53,19681754,29433092,93521776,0.688235,2.715665,9.437035,-2.128168,-2.879005,-9.280247,0.032082,0.181519,-0.062592,-0.101000,-0.275000,-0.627500
1752772918343,16.63,8420487,30531242,94852216,-0.437891,2.825480,9.570079,-1.445480,-3.108560,-9.618601,-0.001238,0.119639,-0.064972,-0.083000,-0.287000,-0.630500
1752772918847,18.27,1354022,31711536,94829032,-1.144538,2.943510,9.567760,-0.340746,-3.192252,-9.416546,0.022562,0.139869,-0.049502,-0.068000,-0.287000,-0.645500
1752772919350,20.91,-5238552,33707200,94002048,-1.803795,3.143076,9.485062,0.325203,-3.363223,-9.335245,0.024942,0.127969,-0.044742,-0.051500,-0.288500,-0.645500
1752772919854,22.91,-10125918,34762880,93214864,-2.292532,3.248644,9.406343,0.835724,-3.387135,-9.259922,0.021372,0.104169,-0.035222,-0.051500,-0.297500,-0.663500
1752772920358,24.18,-13236590,35215708,92653376,-2.603599,3.293927,9.350195,1.131038,-3.457675,-9.220468,0.011852,0.072039,-0.025702,-0.042500,-0.290000,-0.663500
1752772920861,24.84,-14805087,35420224,92337520,-2.760449,3.314378,9.318609,1.322334,-3.442132,-9.155905,0.007092,0.041099,-0.014992,-0.036500,-0.320000,-0.665000
1752772921365,24.93,-14990902,35463248,92291032,-2.779030,3.318681,9.313960,1.468197,-3.547345,-9.050692,0.016612,0.037529,-0.010232,-0.035000,-0.315500,-0.665000
1752772921869,24.67,-14388242,35381256,92418328,-2.718764,3.310482,9.326690,1.355810,-3.486370,-9.117645,0.003522,0.004209,-0.000712,-0.035000,-0.311000,-0.671000
1752772922372,23.83,-12344130,35116084,92814256,-2.514353,3.283964,9.366282,1.070062,-3.415829,-9.215685,-0.005998,-0.027921,0.009998,-0.041000,-0.303500,-0.660500
1752772922876,22.51,-8973297,34692000,93359240,-2.177270,3.241556,9.420781,0.706599,-3.425394,-9.247966,-0.009568,-0.055291,0.019518,-0.048500,-0.296000,-0.660500
1752772923379,20.80,-4184220,34018816,93942616,-1.698362,3.174238,9.479118,0.388570,-3.333333,-9.198946,-0.009568,-0.069571,0.025468,-0.057500,-0.285500,-0.653000
1752772923883,18.96,1879644,33094564,94346280,-1.091976,3.081812,9.519485,-0.324008,-3.305834,-9.280247,-0.007188,-0.094561,0.033798,-0.074000,-0.321500,-0.641000
1752772924386,17.39,8907651,31846568,94374000,-0.389175,2.957013,9.522257,-0.979196,-3.098995,-9.276660,-0.015518,-0.104081,0.036178,-0.074000,-0.309500,-0.632000
1752772924890,16.64,16180894,30389330,93886456,0.338149,2.811289,9.473503,-1.780248,-2.966283,-9.277856,-0.019088,-0.107651,0.037368,-0.092000,-0.296000,-0.632000
1752772925393,16.85,23125378,28734844,92949064,1.032598,2.645840,9.379764,-2.445002,-2.780966,-9.176230,-0.016708,-0.090991,0.032608,-0.087500,-0.255500,-0.617000
1752772925897,17.63,28442540,27256656,91913544,1.564314,2.498022,9.276212,-2.950741,-2.674557,-9.050692,-0.016677,-0.063463,0.021842,-0.108500,-0.272000,-0.614000
1752772926400,18.30,31494156,26290116,91197312,1.869476,2.401368,9.204588,-3.364419,-2.500000,-8.974174,0.001173,0.017457,-0.007908,-0.102500,-0.258500,-0.608000
1752772926904,18.51,32244452,26099324,90989680,1.944505,2.382288,9.183825,-3.371592,-2.544237,-8.940697,0.005928,0.034078,-0.011465,-0.108500,-0.258500,-0.608000
1752772927408,18.19,31028896,26463038,91306720,1.822950,2.418660,9.215529,-3.279531,-2.606408,-9.044714,0.022588,0.076918,-0.025745,-0.111500,-0.251000,-0.606500
1752772927912,17.37,27042412,27665504,92213496,1.424301,2.538907,9.306207,-2.784552,-2.722381,-9.073408,0.021398,0.118568,-0.041215,-0.102500,-0.287000,-0.605000
1752772928415,16.62,21320426,29051060,93281720,0.852103,2.677462,9.413029,-2.247728,-2.837159,-9.196555,0.023778,0.147128,-0.051925,-0.098000,-0.296000,-0.611000
1752772928919,16.61,10699198,30668378,94577896,-0.210020,2.839194,9.542646,-2.042085,-3.149210,-9.863700,0.061858,0.180448,-0.054305,-0.074000,-0.296000,-0.626000
1752772929423,17.51,3549028,31056530,94988944,-0.925037,2.878009,9.583752,-0.106408,-3.250836,-9.142754,0.034488,0.178068,-0.063825,-0.065000,-0.293000,-0.632000
1752772929926,20.21,-3699053,33155942,94270888,-1.649845,3.087950,9.511946,0.276184,-3.366810,-9.277856,0.024968,0.132848,-0.047165,-0.057500,-0.299000,-0.650000
1752772930430,22.44,-9042352,34503060,93422576,-2.184175,3.222662,9.427114,0.738881,-3.365614,-9.239596,0.016638,0.101908,-0.036455,-0.050000,-0.302000,-0.663500
1752772930933,23.97,-12698270,35169864,92746088,-2.549767,3.289342,9.359466,1.080822,-3.383548,-9.206120,0.009498,0.075728,-0.026935,-0.044000,-0.311000,-0.663500
1752772931437,24.72,-14547229,35370952,92397376,-2.734663,3.309451,9.324594,1.293639,-3.497130,-9.166665,0.010688,0.050738,-0.018605,-0.041000,-0.312500,-0.663500
1752772931940,24.84,-14819187,35407580,92340112,-2.761859,3.313114,9.318869,1.343854,-3.467240,-9.153514,0.004681,0.025477,-0.008995,-0.035000,-0.291500,-0.668000
1752772932444,24.74,-14553978,35413776,92379904,-2.735338,3.313734,9.322847,1.352224,-3.485174,-9.153514,0.001109,0.008799,-0.003038,-0.030500,-0.282500,-0.666500
1752772932947,24.02,-12848581,35166468,92726656,-2.564798,3.289003,9.357523,1.165710,-3.486370,-9.172643,-0.006059,-0.022283,0.007713,-0.041000,-0.288500,-0.674000
1752772933451,22.83,-9804694,34793400,93237824,-2.260409,3.251696,9.408640,0.925394,-3.476805,-9.161882,-0.009629,-0.050843,0.018423,-0.054500,-0.305000,-0.669500
1752772933955,21.14,-5222051,34158252,93840000,-1.802145,3.188181,9.468857,0.302487,-3.253227,-9.368722,-0.016769,-0.071073,0.025563,-0.054500,-0.296000,-0.648500
1752772934459,19.36,439071,33332864,94280064,-1.236033,3.105643,9.512863,-0.248685,-3.338115,-9.335245,-0.020339,-0.102013,0.035083,-0.060500,-0.290000,-0.645500
1752772934962,17.69,7311604,32159570,94405000,-0.548780,2.988313,9.525357,-0.852463,-3.130081,-9.313724,-0.016769,-0.104393,0.036273,-0.078500,-0.284000,-0.638000
1752772935466,16.73,14573121,30747250,94033136,0.177372,2.847081,9.488171,-1.610473,-2.972262,-9.310137,-0.026289,-0.116293,0.039843,-0.084500,-0.284000,-0.629000
1752772935969,16.71,21641862,29091450,93195048,0.884246,2.681501,9.404362,-2.275227,-2.873027,-9.186991,-0.015579,-0.094873,0.032703,-0.096500,-0.287000,-0.615500
1752772936473,17.45,27503830,27537820,92115208,1.470443,2.526138,9.296378,-2.859875,-2.722381,-9.080582,-0.010786,-0.068513,0.024310,-0.102500,-0.242000,-0.611000
1752772936976,18.58,32414344,26093316,90931008,1.961494,2.381688,9.177958,-3.619081,-2.525107,-9.157101,-0.010786,-0.031623,0.010030,-0.105500,-0.233000,-0.594500
1752772937480,18.67,32776842,25960808,90838960,1.997744,2.368437,9.168753,-3.322572,-2.494021,-8.933523,0.007050,0.025402,-0.007789,-0.108500,-0.272000,-0.600500
1752772937983,18.42,31809634,26270786,91093328,1.901024,2.399435,9.194190,-3.222142,-2.577713,-8.962217,0.018950,0.069432,-0.024449,-0.102500,-0.237500,-0.609500
1752772938487,17.63,28376982,27309224,91918184,1.557758,2.503278,9.276675,-2.975848,-2.619560,-9.111668,0.023710,0.115842,-0.038729,-0.087500,-0.239000,-0.620000
1752772938990,16.79,23120082,28634888,92981224,1.032068,2.635845,9.382979,-2.410330,-2.785748,-9.184599,0.024900,0.144402,-0.050629,-0.098000,-0.267500,-0.612500
1752772939494,16.83,12226212,31046826,94268840,-0.057319,2.877039,9.511741,-1.164514,-2.880200,-9.044714,0.098680,0.516872,-0.177959,-0.078500,-0.284000,-0.635000
1752772940000,17.26,5219143,31044006,94915920,-0.758026,2.876757,9.576449,0.814204,-3.126494,-8.467238,0.083210,0.215802,-0.068479,-0.065000,-0.288500,-0.636500
1752772940504,19.59,-1973107,32798236,94447776,-1.477251,3.052180,9.529634,0.017934,-3.322572,-9.356766,0.027280,0.144402,-0.050629,-0.062000,-0.296000,-0.645500
1752772941010,21.94,-7758764,34300708,93612312,-2.055816,3.202427,9.446088,0.698230,-3.454088,-9.175035,0.023710,0.119412,-0.041109,-0.047000,-0.284000,-0.659000
1752772941516,23.60,-11817391,35019936,92919080,-2.461679,3.274350,9.376765,1.117886,-3.485174,-9.104494,0.022520,0.089662,-0.030399,-0.036500,-0.297500,-0.665000
1752772942022,24.59,-14197600,35362148,92455128,-2.699700,3.308571,9.330370,1.287661,-3.501912,-9.139166,0.008240,0.055152,-0.018499,-0.048500,-0.300500,-0.665000
1752772942528,24.84,-14818259,35423812,92334024,-2.761766,3.314737,9.318259,1.358202,-3.452893,-9.133188,0.008240,0.027782,-0.008979,-0.039500,-0.309500,-0.660500
1752772943032,24.91,-14934726,35481156,92293248,-2.773413,3.320472,9.314182,1.334290,-3.454088,-9.142754,0.002290,0.014692,-0.005409,-0.041000,-0.308000,-0.663500
1752772943537,24.26,-13410892,35246520,92616584,-2.621029,3.297008,9.346516,1.245815,-3.470827,-9.140362,-0.006056,-0.016313,0.005324,-0.050000,-0.312500,-0.660500
1752772944044,23.10,-10527333,34875156,93128424,-2.332673,3.259872,9.397699,1.003108,-3.423003,-9.164274,-0.003676,-0.037733,0.014844,-0.047000,-0.279500,-0.663500
1752772944548,21.55,-6391351,34303872,93714448,-1.919075,3.202743,9.456302,0.542802,-3.379961,-9.247966,-0.012006,-0.065103,0.023174,-0.050000,-0.264500,-0.656000
1752772945051,19.82,-1018216,33608536,94177672,-1.381762,3.133210,9.502625,-0.114778,-3.237685,-9.380677,-0.016766,-0.088903,0.030314,-0.054500,-0.270500,-0.647000
1752772945555,18.04,5707109,32484094,94404536,-0.709229,3.020766,9.525311,-0.723338,-3.131276,-9.344810,-0.013196,-0.098423,0.035074,-0.072500,-0.263000,-0.650000
1752772946058,16.83,12937897,31024530,94181160,0.013850,2.874809,9.502974,-1.400048,-3.061932,-9.268291,-0.022716,-0.118653,0.039834,-0.080000,-0.251000,-0.626000
1752772946563,16.63,20257742,29414600,93404552,0.745834,2.713816,9.425312,-2.173601,-2.875418,-9.233619,-0.016766,-0.101993,0.035074,-0.087500,-0.267500,-0.617000
1752772947068,17.25,26329556,27861672,92360616,1.353016,2.558523,9.320919,-2.729555,-2.725968,-9.099710,-0.012006,-0.071053,0.025554,-0.096500,-0.254000,-0.615500
1752772947574,18.44,31895388,26248404,91069808,1.909599,2.397197,9.191838,-3.360831,-2.575322,-9.025584,-0.016766,-0.106753,0.035074,-0.107000,-0.272000,-0.600500
1752772948080,18.45,31956456,26211354,91059064,1.915706,2.393492,9.190763,-3.408656,-2.449785,-9.016020,0.007034,0.022957,-0.008956,-0.111500,-0.239000,-0.599000
1752772948585,18.43,31856466,26260834,91079832,1.905707,2.398439,9.192841,-3.266379,-2.570540,-8.934719,0.014174,0.061037,-0.020856,-0.107000,-0.228500,-0.597500
1752772949090,17.82,29102280,27166582,91733512,1.630288,2.489014,9.258208,-2.972262,-2.627929,-9.030367,0.027264,0.106257,-0.037516,-0.108500,-0.272000,-0.599000
1752772949596,16.93,24165956,28407404,92784840,1.136656,2.613096,9.363341,-2.534672,-2.777379,-9.172643,0.023694,0.134817,-0.047036,-0.101000,-0.263000,-0.614000
1752772950101,16.52,16532949,30136452,93906648,0.373355,2.786001,9.475522,-1.903395,-2.972262,-9.372308,0.058204,0.320457,-0.111296,-0.090500,-0.276500,-0.627500
1752772950606,16.97,6520400,30821958,94907824,-0.627900,2.854552,9.575640,-1.507652,-2.972262,-9.861309,0.020124,0.221687,-0.067266,-0.075500,-0.291500,-0.632000
1752772951112,19.04,-585058,32383764,94609456,-1.338446,3.010732,9.545803,0.025108,-3.253227,-9.296986,0.028454,0.147907,-0.050606,-0.059000,-0.279500,-0.645500
1752772951618,21.59,-6914969,34097920,93752416,-1.971437,3.182148,9.460098,0.542802,-3.375178,-9.247966,0.026074,0.125297,-0.042276,-0.048500,-0.281000,-0.662000
1752772952122,23.33,-11211444,34886304,93044344,-2.401084,3.260987,9.389292,1.015064,-3.427785,-9.161882,0.017744,0.091977,-0.032756,-0.053000,-0.314000,-0.656000
1752772952628,24.45,-13863975,35304228,92527856,-2.666337,3.302779,9.337643,1.255380,-3.438546,-9.170252,0.014174,0.065797,-0.022046,-0.038000,-0.314000,-0.659000
1752772953134,24.84,-14805506,35425604,92335400,-2.760491,3.314916,9.318398,1.423960,-3.431372,-9.106885,0.008224,0.037237,-0.011336,-0.048500,-0.311000,-0.660500
1752772953639,24.89,-14925121,35439000,92311000,-2.772452,3.316256,9.315957,1.377331,-3.482783,-9.111668,0.002274,0.020577,-0.007766,-0.035000,-0.311000,-0.674000
1752772954145,24.40,-13777462,35278680,92550520,-2.657686,3.300224,9.339910,1.311573,-3.472022,-9.120037,-0.002501,-0.009277,0.004170,-0.041000,-0.309500,-0.656000
1752772954650,23.38,-11252843,34962228,93010832,-2.405224,3.268579,9.385941,0.987566,-3.469631,-9.196555,-0.007261,-0.036647,0.012500,-0.053000,-0.306500,-0.659000
